open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1544943600,1544947199,1.01060000,1.01110000,1.00940000,1.00980000,3934.80000000
1544947200,1544950799,1.00980000,1.01030000,1.00930000,1.00980000,1929.08000000
1544950800,1544954399,1.01100000,1.01100000,1.00870000,1.00870000,4281.13000000
1544954400,1544957999,1.00870000,1.01060000,1.00870000,1.00950000,4224.63000000
1544958000,1544961599,1.00930000,1.01040000,1.00880000,1.01040000,7445.96000000
1544961600,1544965199,1.01040000,1.01040000,1.00790000,1.00790000,14703.67000000
1544965200,1544968799,1.00790000,1.00970000,1.00770000,1.00940000,20647.75000000
1544968800,1544972399,1.00870000,1.00950000,1.00680000,1.00780000,41135.55000000
1544972400,1544975999,1.00780000,1.01100000,1.00720000,1.00800000,33623.96000000
1544976000,1544979599,1.00800000,1.01060000,1.00750000,1.00900000,9832.11000000
1544979600,1544983199,1.00910000,1.01000000,1.00820000,1.00850000,82386.77000000
1544983200,1544986799,1.00850000,1.00950000,1.00820000,1.00950000,40873.66000000
1544986800,1544990399,1.00860000,1.00990000,1.00680000,1.00950000,40468.84000000
1544990400,1544993999,1.00700000,1.00940000,1.00700000,1.00760000,6404.73000000
1544994000,1544997599,1.00760000,1.00930000,1.00740000,1.00840000,6452.17000000
1544997600,1545001199,1.00930000,1.01160000,1.00890000,1.01000000,5612.06000000
1545001200,1545004799,1.01120000,1.01130000,1.00850000,1.00850000,4046.40000000
1545004800,1545008399,1.01100000,1.01210000,1.00870000,1.01140000,76035.46000000
1545008400,1545011999,1.00870000,1.00870000,1.00840000,1.00840000,580.54000000
1545012000,1545015599,1.00840000,1.01060000,1.00840000,1.00980000,11569.02000000
1545015600,1545019199,1.01060000,1.01120000,1.00840000,1.01120000,23464.55000000
1545019200,1545022799,1.01140000,1.01160000,1.00900000,1.01130000,54660.73000000
1545022800,1545026399,1.01090000,1.01150000,1.00930000,1.01140000,44890.28000000
1545026400,1545029999,1.01140000,1.01190000,1.00940000,1.01190000,16315.40000000
1545030000,1545033599,1.01180000,1.01180000,1.00930000,1.00950000,55724.71000000
1545033600,1545037199,1.00960000,1.01130000,1.00920000,1.00940000,18784.40000000
1545037200,1545040799,1.00940000,1.01090000,1.00940000,1.00960000,8548.75000000
1545040800,1545044399,1.00960000,1.01050000,1.00900000,1.00910000,4861.15000000
1545044400,1545047999,1.01050000,1.01050000,1.00900000,1.00900000,31138.72000000
1545048000,1545051599,1.00900000,1.01180000,1.00560000,1.00810000,665803.00000000
1545051600,1545055199,1.00740000,1.00830000,1.00220000,1.00760000,88330.95000000
1545055200,1545058799,1.00750000,1.00900000,1.00260000,1.00650000,55545.61000000
1545058800,1545062399,1.00650000,1.00810000,1.00460000,1.00560000,13936.27000000
1545062400,1545065999,1.00650000,1.00900000,1.00280000,1.00660000,18458.03000000
1545066000,1545069599,1.00650000,1.00900000,1.00440000,1.00650000,161561.49000000
1545069600,1545073199,1.00650000,1.01000000,1.00210000,1.00540000,91186.57000000
1545073200,1545076799,1.00390000,1.00620000,1.00040000,1.00240000,250709.98000000
1545076800,1545080399,1.00240000,1.00460000,1.00100000,1.00100000,176028.09000000
1545080400,1545083999,1.00280000,1.00420000,0.99900000,0.99990000,558495.55000000
1545084000,1545087599,0.99780000,1.00430000,0.99760000,1.00330000,148280.82000000
1545087600,1545091199,1.00210000,1.00310000,0.99980000,1.00150000,50695.13000000
1545091200,1545094799,1.00050000,1.00530000,1.00050000,1.00390000,95884.41000000
1545094800,1545098399,1.00100000,1.00380000,1.00050000,1.00050000,37908.11000000
1545098400,1545101999,1.00050000,1.00300000,1.00050000,1.00210000,22203.66000000
1545102000,1545105599,1.00200000,1.00450000,1.00110000,1.00200000,19994.68000000
1545105600,1545109199,1.00200000,1.00340000,1.00050000,1.00320000,34637.08000000
1545109200,1545112799,1.00240000,1.00350000,1.00080000,1.00330000,21954.83000000
1545112800,1545116399,1.00330000,1.00420000,1.00180000,1.00410000,55454.72000000
1545116400,1545119999,1.00330000,1.00490000,1.00240000,1.00300000,20229.74000000
1545120000,1545123599,1.00290000,1.00670000,1.00170000,1.00360000,93141.30000000
1545123600,1545127199,1.00330000,1.00350000,1.00110000,1.00340000,49166.27000000
1545127200,1545130799,1.00330000,1.00420000,1.00160000,1.00230000,25393.67000000
1545130800,1545134399,1.00220000,1.00480000,1.00180000,1.00340000,49227.97000000
1545134400,1545137999,1.00340000,1.00510000,1.00220000,1.00510000,43368.15000000
1545138000,1545141599,1.00390000,1.00570000,1.00100000,1.00130000,100255.34000000
1545141600,1545145199,1.00130000,1.00350000,1.00060000,1.00250000,181446.49000000
1545145200,1545148799,1.00120000,1.00290000,1.00010000,1.00050000,171188.88000000
1545148800,1545152399,1.00030000,1.00330000,1.00020000,1.00250000,55997.93000000
1545152400,1545155999,1.00330000,1.00380000,1.00030000,1.00290000,58670.75000000
1545156000,1545159599,1.00290000,1.00390000,1.00040000,1.00300000,41472.98000000
1545159600,1545163199,1.00130000,1.00430000,1.00070000,1.00190000,95422.72000000
1545163200,1545166799,1.00220000,1.00420000,1.00000000,1.00290000,100703.97000000
1545166800,1545170399,1.00070000,1.00360000,1.00010000,1.00120000,44554.89000000
1545170400,1545173999,1.00120000,1.00320000,1.00040000,1.00070000,120107.90000000
1545174000,1545177599,1.00070000,1.00260000,0.99300000,0.99780000,764596.01000000
1545177600,1545181199,0.99800000,0.99860000,0.99100000,0.99710000,244837.22000000
1545181200,1545184799,0.99690000,0.99860000,0.99390000,0.99780000,113796.57000000
1545184800,1545188399,0.99650000,0.99860000,0.99200000,0.99290000,193628.42000000
1545188400,1545191999,0.99310000,0.99700000,0.99260000,0.99260000,92871.10000000
1545192000,1545195599,0.99470000,0.99470000,0.99180000,0.99240000,145159.32000000
1545195600,1545199199,0.99260000,0.99980000,0.99260000,0.99500000,102650.82000000
1545199200,1545202799,0.99460000,0.99840000,0.99410000,0.99560000,42939.99000000
1545202800,1545206399,0.99560000,0.99850000,0.99500000,0.99730000,68298.05000000
1545206400,1545209999,0.99760000,0.99950000,0.99510000,0.99950000,96265.94000000
1545210000,1545213599,0.99940000,0.99950000,0.99580000,0.99700000,74499.45000000
1545213600,1545217199,0.99700000,0.99920000,0.99700000,0.99830000,69736.32000000
1545217200,1545220799,0.99840000,1.00180000,0.99780000,0.99870000,164879.64000000
1545220800,1545224399,0.99870000,1.00070000,0.99640000,0.99660000,74512.91000000
1545224400,1545227999,0.99640000,0.99870000,0.99300000,0.99540000,307139.23000000
1545228000,1545231599,0.99550000,0.99890000,0.99040000,0.99290000,521032.99000000
1545231600,1545235199,0.99300000,0.99740000,0.99180000,0.99490000,256007.09000000
1545235200,1545238799,0.99510000,0.99690000,0.99160000,0.99200000,165517.74000000
1545238800,1545242399,0.99260000,0.99780000,0.99110000,0.99490000,187538.72000000
1545242400,1545245999,0.99500000,0.99850000,0.99130000,0.99470000,268974.04000000
1545246000,1545249599,0.99490000,0.99750000,0.99340000,0.99380000,155261.85000000
1545249600,1545253199,0.99650000,0.99900000,0.99390000,0.99680000,184542.05000000
1545253200,1545256799,0.99860000,0.99890000,0.99410000,0.99540000,198436.22000000
1545256800,1545260399,0.99740000,0.99850000,0.99310000,0.99670000,179391.55000000
1545260400,1545263999,0.99670000,0.99770000,0.99500000,0.99550000,260873.23000000
1545264000,1545267599,0.99560000,0.99740000,0.99330000,0.99720000,64649.37000000
1545267600,1545271199,0.99530000,0.99850000,0.99410000,0.99850000,72037.17000000
1545271200,1545274799,0.99660000,0.99950000,0.99660000,0.99750000,119624.38000000
1545274800,1545278399,0.99750000,0.99840000,0.99590000,0.99620000,101422.67000000
1545278400,1545281999,0.99750000,0.99810000,0.99560000,0.99600000,68375.63000000
1545282000,1545285599,0.99570000,0.99780000,0.99510000,0.99780000,34109.78000000
1545285600,1545289199,0.99780000,0.99940000,0.99640000,0.99840000,68905.10000000
1545289200,1545292799,0.99870000,0.99950000,0.99800000,0.99900000,51729.74000000
1545292800,1545296399,0.99890000,1.00000000,0.98640000,0.98810000,862286.73000000
1545296400,1545299999,0.98740000,0.99090000,0.98440000,0.98850000,161211.42000000
1545300000,1545303599,0.98860000,0.99140000,0.98590000,0.99000000,260485.27000000
1545303600,1545307199,0.98900000,0.99070000,0.98750000,0.98800000,302253.29000000
1545307200,1545310799,0.98810000,0.99120000,0.98780000,0.98850000,196825.78000000
1545310800,1545314399,0.98840000,0.99500000,0.98790000,0.99030000,299049.24000000
1545314400,1545317999,0.99030000,0.99490000,0.98940000,0.99050000,409063.18000000
1545318000,1545321599,0.98940000,0.99220000,0.98080000,0.99020000,289060.88000000
1545321600,1545325199,0.99020000,0.99490000,0.98790000,0.99000000,532423.43000000
1545325200,1545328799,0.99120000,0.99150000,0.98350000,0.99080000,410700.73000000
1545328800,1545332399,0.99090000,0.99360000,0.98860000,0.98920000,99186.31000000
1545332400,1545335999,0.99070000,0.99620000,0.98550000,0.99130000,699524.34000000
1545336000,1545339599,0.99300000,0.99500000,0.99130000,0.99500000,441060.60000000
1545339600,1545343199,0.99500000,0.99590000,0.99080000,0.99550000,79437.10000000
1545343200,1545346799,0.99550000,0.99630000,0.99030000,0.99470000,118670.91000000
1545346800,1545350399,0.99470000,0.99540000,0.99120000,0.99450000,161684.49000000
1545350400,1545353999,0.99450000,0.99750000,0.99290000,0.99750000,241538.41000000
1545354000,1545357599,0.99750000,0.99850000,0.99260000,0.99670000,225813.56000000
1545357600,1545361199,0.99670000,0.99750000,0.99100000,0.99500000,186306.00000000
1545361200,1545364799,0.99640000,0.99710000,0.99260000,0.99260000,103548.50000000
1545364800,1545368399,0.99260000,0.99500000,0.99010000,0.99340000,52488.26000000
1545368400,1545371999,0.99340000,0.99580000,0.99000000,0.99390000,192019.79000000
1545372000,1545375599,0.99410000,0.99640000,0.99090000,0.99410000,172880.00000000
1545375600,1545379199,0.99460000,0.99470000,0.99000000,0.99330000,130069.65000000
1545379200,1545382799,0.99330000,0.99500000,0.99020000,0.99170000,175036.78000000
1545382800,1545386399,0.99360000,0.99500000,0.99030000,0.99280000,184062.25000000
1545386400,1545389999,0.99340000,0.99400000,0.99120000,0.99370000,69062.76000000
1545390000,1545393599,0.99380000,0.99550000,0.99200000,0.99530000,82017.40000000
1545393600,1545397199,0.99470000,0.99770000,0.99080000,0.99430000,258345.13000000
1545397200,1545400799,0.99620000,0.99750000,0.99250000,0.99450000,143466.30000000
1545400800,1545404399,0.99350000,0.99470000,0.99200000,0.99330000,178345.18000000
1545404400,1545407999,0.99260000,0.99500000,0.99000000,0.99350000,303432.15000000
1545408000,1545411599,0.99350000,0.99650000,0.99340000,0.99650000,160944.19000000
1545411600,1545415199,0.99650000,0.99670000,0.99300000,0.99400000,234352.46000000
1545415200,1545418799,0.99420000,0.99600000,0.99180000,0.99260000,153283.71000000
1545418800,1545422399,0.99370000,0.99850000,0.99290000,0.99740000,322999.67000000
1545422400,1545425999,0.99850000,0.99990000,0.99570000,0.99990000,226533.86000000
1545426000,1545429599,0.99990000,1.00000000,0.99570000,0.99920000,334832.41000000
1545429600,1545433199,0.99930000,1.00000000,0.99670000,0.99820000,174944.98000000
1545433200,1545436799,0.99800000,1.00080000,0.99800000,0.99900000,103877.71000000
1545436800,1545440399,0.99900000,1.00170000,0.99900000,1.00150000,84528.42000000
1545440400,1545443999,1.00150000,1.00150000,0.99830000,0.99890000,142832.20000000
1545444000,1545447599,1.00010000,1.00030000,0.99690000,1.00030000,174671.81000000
1545447600,1545451199,0.99830000,1.00030000,0.99770000,0.99790000,42632.61000000
1545451200,1545454799,0.99920000,1.00040000,0.99820000,0.99890000,69490.93000000
1545454800,1545458399,0.99900000,1.00040000,0.99850000,0.99890000,87478.30000000
1545458400,1545461999,0.99890000,1.00120000,0.99820000,0.99830000,189455.24000000
1545462000,1545465599,0.99980000,1.00020000,0.99830000,0.99850000,47423.62000000
1545465600,1545469199,0.99850000,1.00120000,0.99800000,0.99880000,144524.71000000
1545469200,1545472799,1.00030000,1.00170000,0.99810000,0.99900000,173288.38000000
1545472800,1545476399,0.99900000,1.00130000,0.99760000,0.99840000,166248.40000000
1545476400,1545479999,0.99840000,0.99970000,0.99750000,0.99960000,66849.88000000
1545480000,1545483599,0.99940000,1.00020000,0.99630000,0.99890000,213753.59000000
1545483600,1545487199,1.00000000,1.00060000,0.99680000,1.00000000,128019.24000000
1545487200,1545490799,0.99800000,1.00000000,0.99530000,0.99840000,133045.84000000
1545490800,1545494399,0.99840000,0.99980000,0.99670000,0.99670000,61775.21000000
1545494400,1545497999,0.99830000,0.99860000,0.99540000,0.99630000,183768.77000000
1545498000,1545501599,0.99630000,0.99790000,0.99500000,0.99770000,68139.96000000
1545501600,1545505199,0.99740000,0.99810000,0.99420000,0.99420000,57350.68000000
1545505200,1545508799,0.99680000,0.99830000,0.99510000,0.99610000,61083.54000000
1545508800,1545512399,0.99610000,0.99770000,0.99300000,0.99470000,58154.80000000
1545512400,1545515999,0.99540000,0.99740000,0.99460000,0.99540000,25877.62000000
1545516000,1545519599,0.99550000,0.99720000,0.99360000,0.99530000,125094.15000000
1545519600,1545523199,0.99530000,0.99650000,0.99000000,0.99190000,245689.24000000
1545523200,1545526799,0.99210000,0.99810000,0.99060000,0.99670000,205842.92000000
1545526800,1545530399,0.99600000,0.99920000,0.99240000,0.99300000,165979.50000000
1545530400,1545533999,0.99300000,0.99530000,0.99250000,0.99320000,138777.24000000
1545534000,1545537599,0.99320000,0.99540000,0.99250000,0.99250000,249103.36000000
1545537600,1545541199,0.99460000,0.99460000,0.99050000,0.99240000,164532.16000000
1545541200,1545544799,0.99230000,0.99360000,0.99070000,0.99160000,50594.12000000
1545544800,1545548399,0.99170000,0.99390000,0.99100000,0.99390000,56549.20000000
1545548400,1545551999,0.99390000,0.99490000,0.99150000,0.99490000,100839.82000000
1545552000,1545555599,0.99520000,0.99560000,0.99220000,0.99440000,80458.66000000
1545555600,1545559199,0.99480000,0.99550000,0.99290000,0.99490000,91812.88000000
1545559200,1545562799,0.99450000,0.99590000,0.99050000,0.99280000,356728.24000000
1545562800,1545566399,0.99150000,0.99480000,0.99150000,0.99330000,102647.50000000
1545566400,1545569999,0.99320000,0.99520000,0.99220000,0.99330000,109900.64000000
1545570000,1545573599,0.99330000,0.99520000,0.99250000,0.99340000,80693.59000000
1545573600,1545577199,0.99350000,0.99600000,0.99300000,0.99310000,115009.80000000
1545577200,1545580799,0.99310000,0.99550000,0.99090000,0.99330000,343175.53000000
1545580800,1545584399,0.99330000,0.99650000,0.99290000,0.99320000,126230.18000000
1545584400,1545587999,0.99330000,0.99470000,0.99270000,0.99310000,34831.28000000
1545588000,1545591599,0.99310000,0.99490000,0.99260000,0.99300000,50843.49000000
1545591600,1545595199,0.99290000,0.99420000,0.99180000,0.99410000,90485.14000000
1545595200,1545598799,0.99410000,0.99530000,0.99160000,0.99500000,51022.46000000
1545598800,1545602399,0.99320000,0.99540000,0.99320000,0.99520000,47752.73000000
1545602400,1545605999,0.99520000,0.99650000,0.99330000,0.99620000,94886.96000000
1545606000,1545609599,0.99620000,0.99660000,0.99440000,0.99660000,11027.99000000
1545609600,1545613199,0.99660000,0.99900000,0.99000000,0.99080000,702712.34000000
1545613200,1545616799,0.99240000,0.99290000,0.98850000,0.98880000,301570.38000000
1545616800,1545620399,0.99070000,0.99150000,0.98730000,0.98980000,132086.88000000
1545620400,1545623999,0.98980000,0.99430000,0.98930000,0.99080000,284448.49000000
1545624000,1545627599,0.99140000,0.99250000,0.98780000,0.98900000,187614.82000000
1545627600,1545631199,0.98900000,0.99220000,0.98800000,0.99210000,283094.00000000
1545631200,1545634799,0.99030000,0.99440000,0.98930000,0.99310000,395710.57000000
1545634800,1545638399,0.99320000,0.99420000,0.99120000,0.99260000,126083.23000000
1545638400,1545641999,0.99260000,0.99480000,0.99180000,0.99470000,124693.85000000
1545642000,1545645599,0.99480000,0.99480000,0.99110000,0.99150000,88719.99000000
1545645600,1545649199,0.99150000,0.99310000,0.98870000,0.98940000,193676.95000000
1545649200,1545652799,0.99120000,0.99310000,0.98890000,0.99290000,120822.72000000
1545652800,1545656399,0.99220000,0.99280000,0.98970000,0.99000000,39090.79000000
1545656400,1545659999,0.99000000,0.99180000,0.98930000,0.99170000,77820.01000000
1545660000,1545663599,0.99170000,0.99350000,0.98810000,0.99000000,201236.73000000
1545663600,1545667199,0.98880000,0.99300000,0.98710000,0.98950000,231792.89000000
1545667200,1545670799,0.99060000,0.99550000,0.98930000,0.99270000,268504.11000000
1545670800,1545674399,0.99460000,0.99480000,0.99240000,0.99240000,49361.81000000
1545674400,1545677999,0.99240000,0.99500000,0.99080000,0.99310000,295802.53000000
1545678000,1545681599,0.99490000,0.99700000,0.99250000,0.99670000,343154.73000000
1545681600,1545685199,0.99690000,0.99700000,0.99330000,0.99390000,110394.59000000
1545685200,1545688799,0.99330000,0.99750000,0.99330000,0.99690000,81936.19000000
1545688800,1545692399,0.99520000,0.99770000,0.99460000,0.99550000,86038.07000000
1545692400,1545695999,0.99740000,0.99800000,0.99280000,0.99470000,337200.12000000
1545696000,1545699599,0.99380000,0.99860000,0.99000000,0.99350000,595490.75000000
1545699600,1545703199,0.99400000,0.99760000,0.99230000,0.99280000,222130.06000000
1545703200,1545706799,0.99270000,0.99590000,0.99260000,0.99590000,77207.26000000
1545706800,1545710399,0.99590000,0.99850000,0.99070000,0.99490000,342106.00000000
1545710400,1545713999,0.99570000,0.99950000,0.99310000,0.99420000,370919.95000000
1545714000,1545717599,0.99540000,0.99580000,0.99300000,0.99320000,146372.57000000
1545717600,1545721199,0.99520000,0.99530000,0.99340000,0.99340000,44603.40000000
1545721200,1545724799,0.99520000,0.99740000,0.99300000,0.99450000,336450.28000000
1545724800,1545728399,0.99450000,0.99710000,0.99440000,0.99710000,90234.12000000
1545728400,1545731999,0.99700000,0.99820000,0.99520000,0.99800000,113278.29000000
1545732000,1545735599,0.99800000,0.99810000,0.99500000,0.99540000,60693.46000000
1545735600,1545739199,0.99690000,0.99720000,0.99140000,0.99430000,234930.94000000
1545739200,1545742799,0.99590000,0.99600000,0.99230000,0.99290000,69949.98000000
1545742800,1545746399,0.99280000,0.99460000,0.99190000,0.99250000,104434.27000000
1545746400,1545749999,0.99360000,0.99470000,0.99140000,0.99270000,208512.60000000
1545750000,1545753599,0.99270000,0.99380000,0.98770000,0.99000000,370556.55000000
1545753600,1545757199,0.99100000,0.99340000,0.98760000,0.99300000,56419.06000000
1545757200,1545760799,0.99300000,0.99410000,0.98960000,0.99150000,97595.14000000
1545760800,1545764399,0.99140000,0.99390000,0.99030000,0.99110000,52607.07000000
1545764400,1545767999,0.99110000,0.99290000,0.98960000,0.99050000,77724.19000000
1545768000,1545771599,0.99050000,0.99270000,0.98780000,0.99140000,102356.00000000
1545771600,1545775199,0.99210000,0.99360000,0.99020000,0.99200000,46711.41000000
1545775200,1545778799,0.99200000,0.99200000,0.98600000,0.98950000,118755.25000000
1545778800,1545782399,0.98810000,0.99130000,0.98760000,0.99070000,125603.33000000
1545782400,1545785999,0.99070000,0.99260000,0.98850000,0.99250000,170538.74000000
1545786000,1545789599,0.99080000,0.99450000,0.99060000,0.99240000,446903.03000000
1545789600,1545793199,0.99050000,0.99250000,0.98690000,0.99140000,290922.86000000
1545793200,1545796799,0.99140000,0.99170000,0.98930000,0.99010000,24275.04000000
1545796800,1545800399,0.99020000,0.99220000,0.99000000,0.99020000,231637.94000000
1545800400,1545803999,0.99030000,0.99160000,0.98950000,0.99140000,223019.77000000
1545804000,1545807599,0.99140000,0.99190000,0.98850000,0.99180000,257082.98000000
1545807600,1545811199,0.99110000,0.99230000,0.98690000,0.99010000,237833.21000000
1545811200,1545814799,0.99010000,0.99280000,0.98730000,0.99280000,106478.61000000
1545814800,1545818399,0.99280000,0.99320000,0.99070000,0.99250000,57498.53000000
1545818400,1545821999,0.99100000,0.99410000,0.99070000,0.99410000,99641.47000000
1545822000,1545825599,0.99400000,0.99400000,0.99100000,0.99290000,84367.03000000
1545825600,1545829199,0.99160000,0.99330000,0.99140000,0.99320000,56429.35000000
1545829200,1545832799,0.99180000,0.99350000,0.99130000,0.99150000,48728.62000000
1545832800,1545836399,0.99150000,0.99380000,0.99130000,0.99190000,137172.08000000
1545836400,1545839999,0.99200000,0.99380000,0.99100000,0.99360000,123836.40000000
1545840000,1545843599,0.99230000,0.99380000,0.99160000,0.99160000,80177.64000000
1545843600,1545847199,0.99350000,0.99400000,0.99160000,0.99400000,61984.41000000
1545847200,1545850799,0.99310000,0.99440000,0.99220000,0.99330000,28553.58000000
1545850800,1545854399,0.99330000,0.99450000,0.99210000,0.99300000,184038.62000000
1545854400,1545857999,0.99390000,0.99450000,0.99210000,0.99410000,50108.61000000
1545858000,1545861599,0.99310000,0.99450000,0.99220000,0.99290000,55454.94000000
1545861600,1545865199,0.99400000,0.99450000,0.99080000,0.99350000,111574.74000000
1545865200,1545868799,0.99210000,0.99430000,0.99090000,0.99110000,70919.04000000
1545868800,1545872399,0.99290000,0.99450000,0.99100000,0.99250000,74754.38000000
1545872400,1545875999,0.99410000,0.99430000,0.99230000,0.99250000,113101.60000000
1545876000,1545879599,0.99250000,0.99370000,0.99050000,0.99250000,87403.80000000
1545879600,1545883199,0.99240000,0.99300000,0.99100000,0.99300000,51550.79000000
1545883200,1545886799,0.99300000,0.99350000,0.99190000,0.99340000,12720.15000000
1545886800,1545890399,0.99340000,0.99400000,0.99160000,0.99390000,99774.17000000
1545890400,1545893999,0.99380000,0.99460000,0.99280000,0.99460000,31613.78000000
1545894000,1545897599,0.99460000,0.99500000,0.99350000,0.99490000,60401.60000000
1545897600,1545901199,0.99490000,0.99600000,0.99350000,0.99450000,74743.97000000
1545901200,1545904799,0.99510000,0.99530000,0.99370000,0.99510000,21571.44000000
1545904800,1545908399,0.99510000,0.99590000,0.99390000,0.99450000,17140.98000000
1545908400,1545911999,0.99590000,0.99590000,0.99350000,0.99520000,39218.50000000
1545912000,1545915599,0.99520000,0.99540000,0.99360000,0.99530000,19902.35000000
1545915600,1545919199,0.99530000,0.99540000,0.99360000,0.99400000,30224.40000000
1545919200,1545922799,0.99360000,0.99520000,0.99340000,0.99350000,63616.34000000
1545922800,1545926399,0.99350000,0.99590000,0.99320000,0.99590000,170039.76000000
1545926400,1545929999,0.99590000,0.99600000,0.99340000,0.99340000,143422.28000000
1545930000,1545933599,0.99330000,0.99490000,0.99260000,0.99350000,156512.18000000
1545933600,1545937199,0.99350000,0.99470000,0.99230000,0.99470000,244032.57000000
1545937200,1545940799,0.99470000,0.99630000,0.99000000,0.99260000,496437.37000000
1545940800,1545944399,0.99010000,0.99650000,0.98700000,0.99390000,319651.97000000
1545944400,1545947999,0.99390000,0.99580000,0.99100000,0.99330000,131090.29000000
1545948000,1545951599,0.99330000,0.99490000,0.99160000,0.99330000,93715.42000000
1545951600,1545955199,0.99320000,0.99440000,0.99030000,0.99300000,54426.26000000
1545955200,1545958799,0.99300000,0.99480000,0.99070000,0.99230000,108515.88000000
1545958800,1545962399,0.99250000,0.99260000,0.98930000,0.98930000,164333.95000000
1545962400,1545965999,0.98930000,0.99200000,0.98930000,0.99160000,62815.96000000
1545966000,1545969599,0.99200000,0.99230000,0.99030000,0.99190000,28566.02000000
1545969600,1545973199,0.99210000,0.99230000,0.99050000,0.99070000,14336.49000000
1545973200,1545976799,0.99230000,0.99230000,0.99020000,0.99070000,74408.54000000
1545976800,1545980399,0.99080000,0.99210000,0.98980000,0.99000000,100563.02000000
1545980400,1545983999,0.99000000,0.99200000,0.98880000,0.98910000,194523.79000000
1545984000,1545987599,0.98970000,0.99180000,0.98800000,0.99000000,122849.11000000
1545987600,1545991199,0.99010000,0.99210000,0.99010000,0.99200000,20997.14000000
1545991200,1545994799,0.99030000,0.99200000,0.99020000,0.99190000,48753.20000000
1545994800,1545998399,0.99190000,0.99240000,0.99060000,0.99240000,33535.77000000
1545998400,1546001999,0.99110000,0.99260000,0.98940000,0.99230000,163603.45000000
1546002000,1546005599,0.99230000,0.99290000,0.99010000,0.99140000,84698.42000000
1546005600,1546009199,0.99130000,0.99290000,0.99080000,0.99220000,55045.72000000
1546009200,1546012799,0.99220000,0.99330000,0.98200000,0.98910000,453510.43000000
1546012800,1546016399,0.98990000,0.99050000,0.98760000,0.99040000,367930.78000000
1546016400,1546019999,0.99050000,0.99050000,0.98700000,0.98720000,98009.90000000
1546020000,1546023599,0.98840000,0.98930000,0.98640000,0.98690000,135209.77000000
1546023600,1546027199,0.98690000,0.98850000,0.98170000,0.98530000,191215.49000000
1546027200,1546030799,0.98520000,0.98660000,0.98370000,0.98450000,33985.62000000
1546030800,1546034399,0.98450000,0.98630000,0.98380000,0.98380000,31687.00000000
1546034400,1546037999,0.98530000,0.98790000,0.98480000,0.98780000,38524.27000000
1546038000,1546041599,0.98690000,0.98920000,0.98570000,0.98850000,114054.15000000
1546041600,1546045199,0.98800000,0.98880000,0.98610000,0.98620000,75298.01000000
1546045200,1546048799,0.98770000,0.98790000,0.98580000,0.98600000,41813.77000000
1546048800,1546052399,0.98590000,0.98790000,0.98490000,0.98490000,37054.61000000
1546052400,1546055999,0.98490000,0.98680000,0.98470000,0.98640000,27600.85000000
1546056000,1546059599,0.98460000,0.98950000,0.98460000,0.98760000,117411.23000000
1546059600,1546063199,0.98660000,0.98810000,0.98570000,0.98620000,96177.11000000
